"Year","Estimated_Dollar_Loss"
2021,25000
2021,5000
2021,1000
2021,2000
2021,100000
2021,10
2021,100000
2021,0
2021,5000
2021,10000
2021,20000
2021,50000
2021,30000
2021,1000
2021,5000
2021,1000
2021,2000
2021,50000
2021,20000
2021,2000
2021,2500
2021,50000
2021,3000
2021,15000
2021,900
2021,2000000
2021,100000
2021,2000
2021,60000
2021,150000
2021,5000
2021,70000
2021,5000
2021,5000
2021,1000
2021,50000
2021,50000
2021,30000
2021,0
2021,10000
2021,3000
2021,200000
2021,40000
2021,2500
2021,500
2021,500
2021,100000
2021,2000
2021,50000
2021,0
2021,500
2021,400
2021,0
2021,300000
2021,0
2021,1000
2021,70000
2021,170000
2021,6000
2021,20000
2021,500
2021,100
2021,2000
2021,0
2021,100
2021,0
2021,40000
2021,200
2021,10000
2021,100000
2021,300000
2021,10000
2021,40000
2021,750000
2021,1500
2021,100
2021,1500
2021,1000
2021,1000
2021,50000
2021,50000
2021,200000
2021,300000
2021,100000
2021,10000
2021,5000
2021,50000
2021,5000
2021,3000
2021,50000
2021,2500
2021,20000
2021,1000
2021,10000
2021,10000
2021,30000
2021,100000
2021,0
2021,100000
2021,20000
2021,25000
2021,1000
2021,100
2021,10000
2021,8000
2021,1000
2021,100
2021,30000
2021,80000
2021,0
2021,20
2021,1
2021,0
2021,20000
2021,500
2021,5000
2021,25000
2021,10000
2021,100
2021,30000
2021,500
2021,10000
2021,200000
2021,500
2021,0
2021,5000
2021,95000
2021,30000
2021,0
2021,30
2021,100
2021,500
2021,50000
2021,100000
2021,40000
2021,5000
2021,50000
2021,100
2021,1000
2021,200000
2021,10000
2021,10
2021,200
2021,100
2021,500
2021,30000
2021,0
2021,2000
2021,700
2021,75000
2021,25000
2021,5000
2021,90000
2021,2500
2021,60000
2021,5000
2021,6000
2021,1
2021,20000
2021,999
2021,1000
2021,15000
2021,25000
2021,100
2021,15000
2021,1000
2021,20000
2021,5000
2021,9000
2021,20000
2021,5000
2021,5000
2021,4000
2021,12000
2021,50000
2021,6000
2021,15000
2021,1000
2021,0
2021,5000
2021,50000
2021,10000
2021,5000
2021,6000
2021,3500
2021,250
2021,80000
2021,50
2021,800
2021,10000
2021,0
2021,10000
2021,18000
2021,200
2021,250
2021,10000
2021,1000
2021,2000
2021,5000
2021,20000
2021,20000
2021,7500
2021,20000
2021,80000
2021,0
2021,4000
2021,200000
2021,40000
2021,5000
2021,1000
2021,500
2021,10000
2019,5000
2019,0
2019,250000
2019,200
2019,10000
2019,100000
2019,300
2019,300
2019,1000
2019,1000
2019,500
2020,80000
2019,1000
2019,30000
2019,40000
2019,1000000
2021,50000
2021,15000
2021,0
2019,10000
2019,20000
2019,20000
2019,5000
2019,9000
2021,5000
2019,50000
2019,0
2019,5000
2019,60000
2019,2000
2019,500000
2019,10000
2021,30000
2021,25000
2021,100
2021,30000
2021,2000
2021,0
2020,500
2021,500
2019,15000
2019,300
2019,10
2019,0
2020,500
2020,2000
2020,5000
2020,100
2019,1000
2019,40000
2019,1000
2020,10000
2020,50000
2021,0
2020,5000
2020,0
2020,1
2020,10000
2020,1500
2020,500
2020,0
2020,30000
2020,0
2020,25000
2020,4000
2020,20
2020,25000
2020,20000
2020,9000
2020,1000
2020,10000
2020,500
2020,30000
2020,5000
2020,10000
2020,0
2020,5000
2021,1500
2020,45000
2021,30000
2021,150000
2021,500
2021,0
2020,500
2020,5000
2020,300
2020,30000
2021,30000
2020,150
2021,10000
2021,20000
2021,0
2021,77500
2021,50000
2021,300
2021,2000
2021,30
2021,40000
2021,20000
2021,10000
2021,20000
2021,150000
2020,30000
2020,500000
2020,250000
2021,5000
2021,300
2021,400
2021,500000
2021,60000
2021,15000
2021,1
2021,100
2021,1000
2021,1000
2021,1000
2021,15000
2021,500
2021,10000
2021,1000
2021,300
2021,2500
2021,10000
2021,150000
2021,10000
2021,130000
2021,3000
2021,2000
2021,10000
2021,50000
2021,0
2021,3000
2021,40000
2021,100
2021,2000
2021,0
2021,10000
2021,20000
2021,5000
2021,25000
2021,60000
2021,1000
2021,0
2021,12000
2021,10000
2021,1000
2021,0
2021,7000
2021,150000
2021,1000
2021,0
2021,40000
2021,6000
2021,0
2021,5000
2021,0
2021,0
2021,250
2021,2
2021,20000
2021,2000000
2021,350000
2021,1500
2021,250
2021,15000
2021,2000
2021,1000
2021,10000
2021,0
2021,2000
2021,0
2021,0
2021,5000
2021,6000
2021,40000
2021,15000
2021,5000
2021,60
2021,500
2021,400
2021,500
2021,0
2021,5000
2021,2500
2021,3500
2021,100000
2021,0
2021,3000
2021,1500000
2021,10000
2021,700
2021,1000
2021,3000
2021,0
2021,3000
2021,50
2021,250000
2021,10000
2021,7500
2021,1000
2021,10000
2021,7000
2021,0
2021,500
2021,0
2021,7500
2021,500
2021,5000
2021,20000
2021,100
2022,200
2022,2000
2022,50
2022,1000
2022,25000
2022,500
2022,100000
2022,2000
2022,1000
2022,500
2022,150000
2022,0
2022,750
2022,10000
2022,150000
2022,0
2022,5000
2022,50
2022,3000
2022,0
2022,5000
2022,5000
2022,100000
2022,1000
2022,40000
2022,250000
2022,500
2022,150
2022,20000
2022,75000
2022,80000
2022,0
2022,100
2022,30000
2022,0
2022,50000
2022,10000
2022,500
2022,100
2022,15000
2022,10000
2022,25000
2022,20000
2022,50000
2022,500
2022,1
2022,0
2022,200
2022,2500
2022,0
2022,100
2022,5000
2022,0
2022,170000
2022,200
2022,500
2022,1000
2022,250
2022,150000
2022,10000
2022,10000
2022,1500
2022,20
2022,0
2022,700000
2022,75000
2022,50000
2022,5000
2022,500
2022,10000
2022,99999
2022,1000
2022,2500
2022,0
2022,2000
2022,500
2022,250000
2022,0
2022,50000
2022,0
2022,200
2022,2000
2022,25000
2022,600
2022,4000
2022,25000
2022,100000
2022,15000
2022,7500
2022,250000
2022,30000
2022,0
2022,100
2022,10000
2022,10000
2022,400
2022,1000
2022,50000
2022,10000
2022,22000
2022,20000
2022,2500
2022,10000
2022,10000
2022,5000
2022,2000
2022,1000
2022,1
2022,1500
2022,100004
2022,1500
2022,5000
2022,500000
2022,5000
2022,1000
2022,100
2022,25000
2022,50000
2022,1
2022,100
2022,3000
2022,0
2022,1000
2022,0
2022,5000
2022,100000
2022,9000
2022,100000
2022,8000
2022,15000
2022,300
2022,200
2022,10000
2022,40000
2022,20000
2022,10000
2022,1000
2022,100
2022,50000
2022,10000
2022,25000
2022,10000
2022,50000
2022,1500
2022,0
2022,10000
2022,1000
2022,500
2022,50000
2022,0
2022,100
2022,4000
2022,10000
2022,0
2022,200
2022,3000
2022,5000
2022,50000
2022,0
2022,9999
2022,100000
2022,5000
2022,0
2022,2000
2022,0
2022,1000
2022,300000
2022,10000
2022,50
2022,0
2022,1000
2022,100000
2022,500
2022,10000
2022,2000
2022,2500
2022,20000
2022,1000000
2022,2000
2022,0
2022,25000
2022,60000
2022,100
2022,100000
2022,30000
2022,5000
2022,15000
2022,150000
2022,100000
2022,250000
2022,2000
2022,20000
2022,10000
2022,2500
2022,60000
2022,50000
2022,10000
2022,25000
2022,0
2022,5000
2022,500
2022,40
2022,2000
2022,1000
2022,0
2022,20000
2022,100000
2022,100
2022,2000
2022,0
2022,0
2022,600
2022,0
2022,10000
2022,500
2022,1000
2022,10000
2022,20000
2022,20000
2022,500
2022,20000
2022,20000
2022,20000
2022,20000
2022,25000
2022,35000
2022,15000
2022,40000
2022,5000
2022,98745
2022,7000
2022,10000
2022,20000
2022,8000
2022,0
2022,9000
2022,100000
2022,10000
2022,0
2022,30000
2022,20000
2022,100000
2022,5000
2022,2500
2022,2000000
2022,30000
2022,6000
2022,4000
2022,25000
2022,15000
2022,20000
2022,2500
2022,40000
2022,3000
2022,0
2022,50
2022,25000
2022,17500
2022,2000
2022,300000
2022,0
2022,25000
2022,350000
2022,200
2022,20000
2022,8000
2022,5000
2022,150000
2022,49000
2022,0
2022,5000
2022,20000
2022,20000
2022,0
2022,0
2022,60000
2022,75000
2022,10000
2022,750000
2022,1500
2022,1
2022,350
2022,30000
2022,1
2022,15000
2022,2500
2022,50000
2022,500000
2022,200000
2022,1000
2022,0
2022,10000
2022,50000
2022,2000
2022,150000
2022,0
2022,8000
2022,100
2022,6000
2022,2000
2022,50
2022,60000
2022,6000
2022,20000
2022,5000
2022,0
2022,5000
2022,0
2022,500
2022,500
2022,100
2022,5000
2022,500
2022,0
2022,50000
2022,500
2022,30000
2022,5000
2022,0
2022,2000
2022,30000
2022,0
2022,10000
2022,1000
2022,500
2022,10000
2022,75000
2022,300000
2022,500000
2022,1000
2022,80000
2022,15000
2022,85000
2022,5000
2022,1000
2022,2000
2022,50
2022,500
2022,0
2022,2500
2022,50000
2022,10000
2022,0
2022,1000
2022,250000
2022,50
2022,0
2022,5000
2022,700
2022,2000
2022,5000
2022,50000
2022,0
2022,100
2022,3000
2022,0
2022,5000
2022,400
2022,5000
2022,5000
2022,2500
2022,100
2022,150000
2022,20000
2022,10000
2022,20000
2022,50000
2022,400
2022,5000
2022,500000
2022,75000
2022,20000
2022,50000
2022,5000
2022,10000
2022,20000
2022,0
2022,100000
2022,5000
2022,10000
2022,50
2022,3000000
2022,50
2022,5000
2022,49000
2022,10000
2022,50000
2022,5000
2022,0
2022,50000
2022,10000
2022,500000
2022,42000
2022,100000
2022,5000
2022,0
2022,100000
2022,2000
2022,500
2022,500
2022,0
2022,250000
2022,500
2022,15000
2022,10000
2022,5000
2022,200000
2022,2000
2022,150000
2022,2000
2022,500
2022,5000
2022,1000
2022,0
2022,50000
2022,2000
2022,100000
2022,40000
2022,80000
2022,1000
2022,20000
2022,2000
2022,0
2022,25000
2022,12000
2022,30000
2022,5000
2022,1000
2022,30000
2022,50000
2022,100000
2022,9000
2022,300
2022,1000
2022,500
2022,1000
2022,10000
2022,60000
2022,0
2022,25000
2022,30000
2022,1000
2022,100
2022,1000
2022,700
2022,2000
2022,150000
2022,5000
2022,0
2022,2000
2022,4000
2022,0
2022,10000
2022,1000
2022,1000
2022,500
2022,50000
2022,20000
2022,20000
2022,5000
2022,40000
2022,20000
2022,20000
2022,500
2022,0
2022,50000
2022,1000000
2022,500
2022,50000
2022,0
2022,200
2022,100000
2022,2500
2022,15000
2022,1500
2022,50000
2022,55000
2022,500
2022,50000
2022,2500
2022,800
2022,500
2022,100
2022,100000
2022,0
2022,0
2022,1000
2022,100
2022,5000
2022,500
2022,0
2022,30000
2022,75000
2022,50000
2022,5000
2022,9000
2022,40000
2022,0
2022,1
2022,0
2022,75000
2022,1000
2022,10000
2022,60000
2022,1
2022,1500
2022,400000
2022,500000
2022,500
2022,3000
2022,900
2022,500
2022,5000
2022,50000
2022,500
2022,5000
2022,2000
2022,20000
2022,250000
2022,200000
2022,0
2022,2000000
2022,0
2022,15000
2022,2000
2022,1000
2022,0
2022,10000
2022,20000
2022,100
2022,50000
2022,999999
2022,1000
2022,6000
2022,10000
2022,5000
2022,4000
2022,80000
2022,15000
2022,5000
2022,40000
2022,50000
2022,10
2022,2000
2022,200
2022,50000
2022,1000
2022,500
2022,0
2022,5000
2022,75000
2022,2500
2022,5000
2022,1000
2022,2500
2022,10000
2022,2000
2022,5000
2022,500
2022,1000
2022,100
2022,1000
2022,20000
2022,500
2022,500
2022,0
2022,3000
2022,200000
2022,200
2022,500
2022,60000
2022,50000
2022,350000
2022,1500
2022,15000
2022,10000
2022,0
2022,30000
2022,20000
2022,5000
2022,100
2022,20
2022,0
2022,800
2022,0
2022,100
2022,25000
2022,1000
2022,500
2022,50000
2022,1000
2022,20000
2022,150000
2022,5000
2022,30000
2022,500000
2022,50000
2022,100000
2022,100000
2022,0
2022,100
2022,100
2022,100
2022,500
2022,100000
2022,50000
2022,35000
2022,90000
2022,5000
2022,1000
2022,0
2022,1000
2022,500
2022,1000
2022,50000
2022,250000
2022,0
2022,200
2022,10000
2022,50
2022,500000
2022,20000
2022,100
2022,5000
2022,2000
2022,25000
2022,5000
2022,100000
2022,500
2022,5000
2022,2000
2022,15000
2022,50000
2022,5000
2022,5000
2022,500
2022,4000
2022,100000
2022,5000
2022,1000
2022,100
2022,0
2022,1000
2022,5000
2022,0
2022,5000
2022,1500
2022,0
2022,20000
2022,5000
2022,1500000
2022,0
2022,100000
2022,250000
2022,9999
2022,1000
2022,7000
2022,2000
2022,2000
2022,30000
2022,50000
2022,12000
2022,1000
2022,20000
2022,250000
2022,5000
2022,0
2022,75000
2022,50000
2022,0
2022,200000
2022,4000
2022,18000
2022,2000
2022,5000
2022,2000
2022,20000
2022,5000
2022,0
2022,20000
2022,10000
2022,10000
2022,10000
2022,10000
2022,30
2022,5000
2022,20000
2022,72000
2022,2500
2022,20000
2022,600
2022,1000
2022,5000
2022,300000
2022,5000
2022,1000
2022,5000
2022,3000
2022,0
2022,500
2022,40000
2022,100000
2022,500
2022,10000
2022,20000
2022,50000
2022,1000
2022,1000
2022,10
2022,500
2022,300000
2022,75000
2022,2000
2022,5000
2022,0
2022,10000
2022,5000
2022,1000
2022,300
2022,4000
2022,20000
2022,25000
2022,5000
2022,10000
2022,1000
2022,100
2022,100
2022,50000
2022,20000
2022,60000
2022,0
2022,500
2022,0
2022,10000
2022,10000
2022,250
2022,0
2022,0
2022,100
2022,1000
2022,3000
2022,1000
2022,1
2022,3000
2022,5000
2022,8000
2022,1000
2022,10000
2022,40000
2022,8000
2022,0
2022,500
2022,20000
2022,1000
2022,10000
2022,0
2022,25000
2022,200
2022,1000
2022,2000
2022,10000
2022,0
2022,6000
2022,50
2022,25000
2022,3000
2022,100
2022,10000
2022,10000
2022,15000
2022,0
2022,10000
2022,50000
2022,10000
2022,5000
2022,1000
2022,15000
2022,1000
2022,10000
2022,5000
2022,100
2022,1000
2022,0
2022,110000
2022,100
2022,50000
2022,50000
2022,1500
2022,0
2022,10000
2022,0
2022,4500
2022,10000
2022,200000
2022,1500
2022,15000
2022,500
2022,25000
2022,50000
2022,300
2022,0
2022,30000
2022,500
2022,75000
2022,50
2022,15000
2022,1000
2022,0
2022,30000
2022,1500000
2022,40000
2022,200000
2022,50000
2022,5000
2022,10000
2022,30000
2022,50
2022,10000
2022,5000
2022,8000
2022,50
2022,500
2022,80000
2022,1000
2022,50
2022,40000
2022,1000
2022,500
2022,5000
2022,25000
2022,40000
2022,500
2022,80000
2022,500
2022,1000
2022,5000
2022,1000
2022,75000
2022,15000
2022,15000
2022,75000
2022,100000
2022,5000
2022,2000
2022,400000
2022,15000
2022,10000
2022,0
2022,10000
2022,9999
2022,9999
2022,40000
2022,0
2022,1000
2022,10000
2022,3000
2022,2000
2022,0
2022,2000
2022,2000
2022,7500
2022,50000
2022,0
2022,5000
2022,5000
2022,100
2022,100000
2022,200000
2022,1000
2022,5000
2022,5000
2022,9000
2022,5000
2022,5000
2022,5000
2022,2000
2022,50000
2022,15000
2022,175000
2022,8000
2022,5000
2022,150000
2022,2000
2022,1000
2022,40000
2022,0
2022,100000
2022,300
2022,1500
2022,500000
2022,3500
2022,2500
2022,200000
2022,1
2022,1000
2022,25000
2022,15000
2022,75000
2022,21000
2022,30000
2022,50000
2022,10000
2022,30000
2022,40000
2022,3000
2022,1000000
2022,50000
2022,300
2022,1000
2022,1000
2022,60000
2022,0
2022,10000
2022,0
2022,0
2022,75000
2022,7000
2022,60000
2022,2000
2022,10000
2022,75000
2022,30000
2022,5000
2022,100000
2022,0
2022,10000
2022,800
2022,10000
2022,500
2022,0
2022,500
2022,500000
2022,10000
2022,5000
2022,1000
2022,7500
2022,1000
2022,5000
2022,2000
2022,2000
2022,20000
2022,0
2022,50000
2022,600
2022,20000
2022,1000
2022,175000
2022,10000
2022,50000
2022,0
2022,500000
2022,30000
2022,5000
2022,500
2022,30000
2022,0
2022,5000
2022,80000
2022,20000
2022,50000
2022,100
2022,6000
2022,700
2022,1000
2022,2000
2022,4000
2022,75000
2022,0
2022,8000
2022,2000
2022,1
2022,30000
2022,1200000
2022,5000
2022,1000
2022,5000
2022,5000
2022,50000
2022,100
2022,5000
2022,50000
2022,5000
2022,200
2022,15000
2022,0
2022,15000
2022,100000
2022,40000
2022,4500
2022,1000
2022,100000
2022,1000
2022,150000
2022,20000
2022,550000
2022,0
2022,0
2022,5000
2022,5
2022,20000
2022,10000
2022,2000
2022,5000
2022,25000
2022,8500
2022,5000
2022,60000
2022,15000
2022,50
2022,5000
2022,0
2022,5000
2022,15000
2022,0
2022,30000
2022,100000
2022,200
2022,100
2022,1000
2022,50000
2022,0
2022,75000
2022,75000
2022,3000
2022,3000
2022,1000
2022,100
2022,1500
2022,1000
2022,50000
2022,15000
2022,3000
2022,10000
2022,25000
2022,0
2022,2500
2022,30000
2022,200000
2022,50000
2022,0
2022,10000
2022,50000
2022,1000
2022,100000
2022,200000
2022,0
2022,0
2022,0
2022,10000
2022,200000
2022,1000000
2022,10000
2022,50000
2022,120000
2022,2000
2022,5000
2022,50000
2022,250000
2022,600
2022,150000
2022,0
2022,30000
2022,100
2022,40000
2022,15000
2022,0
2022,20000
2022,175000
2022,6000
2022,500
2022,1000
2022,1500
2022,500
2022,500
2022,35000
2022,0
2022,500
2022,500000
2022,0
2022,8000
2022,1000
2022,0
2022,30000
2022,20000
2022,4500
2022,50000
2022,0
2022,15000
2022,50000
2022,1000
2022,250
2022,200000
2022,50000
2022,10000
2022,5000
2022,2500
2022,100
2022,1000
2022,25000
2022,0
2022,30000
2022,3000
2022,75
2022,180000
2022,80000
2022,25000
2022,1000
2022,0
2022,2500
2022,0
2022,4000
2022,250000
2022,500
2022,10000
2022,3000
2022,1500
2022,2000
2022,0
2022,2500
2022,5000
2022,500
2022,5000
2022,500000
2022,8000
2022,5000
2022,0
2022,500
2022,0
2022,50000
2022,25000
2022,5000
2022,0
2022,200
2022,1000
2022,350000
2022,20000
2022,30000
2022,7500
2022,75000
2022,5000
2022,500
2022,0
2022,80000
2022,200000
2022,10000
2022,25000
2022,1000
2022,1000
2022,50
2022,0
2022,1000
2022,50000
2022,0
2022,5000
2022,1000
2022,5000
2022,50000
2022,1000
2022,0
2022,20000
2022,0
2022,3000
2022,10000
2022,100
2022,50
2022,5000
2022,1000
2022,1000
2022,20000
2022,10000
2022,25000
2022,500
2022,10000
2022,1000
2022,0
2022,30000
2022,150000
2022,47500
2022,50000
2022,0
2022,7000
2022,0
2022,3000
2022,0
2022,0
2022,75000
2022,10000
2022,0
2022,2000
2022,200
2022,65000
2022,0
2022,0
2022,5000
2022,500
2022,0
2022,30000
2022,8000
2022,60000
2022,100000
2022,10000
2022,3000
2022,300
2022,3000
2022,10000
2022,0
2022,20000
2022,0
2022,5000
2022,200
2022,5000
2022,15000
2022,2000
2022,40000
2022,1000
2022,1000
2022,200
2022,31000
2022,1000
2022,5000
2022,25000
2022,25000
2022,100
2022,0
2022,25000
2022,50000
2022,10000
2022,5000
2022,270000
2022,15000
2022,0
2022,0
2022,600000
2022,250000
2022,3000000
2022,5000
2022,500
2022,100000
2022,10000
2022,10000
2022,1000
2022,300
2022,5000
2022,2000
2022,50000
2022,100
2022,1000
2022,5000
2022,100
2022,30000
2022,2000
2022,10000
2022,500000
2022,0
2022,3000
2022,40000
2022,50000
2022,10000
2022,5000
2022,18000
2022,0
2022,60000
2022,50000
2022,0
2022,20000
2022,1000
2022,40000
2022,15000
2022,5000
2022,20000
2022,3000
2022,3000
2022,10000
2022,15000
2022,10000
2022,1000
2022,20000
2022,200
2022,0
2022,200
2022,12
2022,10000
2022,1000
2022,150000
2022,20000
2022,5000
2022,20000
2022,500
2022,50000
2022,40000
2022,30000
2022,20000
2022,30000
2022,20000
2022,100000
2022,2100
2022,500
2022,300
2022,7500
2022,100000
2022,2000
2022,5000
2022,1000
2022,100
2022,5000
2022,200
2022,0
2022,10000
2022,3000
2022,500
2022,6000
2022,1000
2022,10000
2022,50000
2022,2000
2022,1000
2022,5000
2022,100000
2022,200
2022,500
2022,30000
2022,1000
2022,100000
2022,8000
2022,0
2022,92560
2022,2000
2022,30000
2022,1
2022,250000
2022,5000
2022,1000
2022,100000
2022,5000
2022,100000
2022,500000
2022,500
2022,1000000
2022,3000
2022,100000
2022,0
2022,50
2022,10000
2022,1000
2022,250000
2022,90000
2022,80000
2022,1000
2022,10000
2022,1000
2022,500
2022,40
2022,200
2022,0
2022,15000
2022,800000
2022,5000
2022,40000
2022,10000
2022,4000
2022,200000
2022,50000
2022,1300000
2022,700000
2022,1500
2022,40000
2022,10000
2022,25000
2022,2000
2022,15000
2022,0
2022,0
2022,500000
2022,1000
2022,500
2022,0
2022,500
2022,400
2022,15000
2022,0
2022,500
2022,50000
2022,100000
2022,400000
2022,300
2022,3000
2022,150000
2022,0
2022,0
2022,2000
2022,5000
2022,10000
2022,0
2022,0
2022,0
2022,7500
2022,0
2022,2000
2022,75000
2022,10000
2022,100
2022,2000
2022,20000
2022,15000
2022,30000
2022,100000
2022,15000
2022,150000
2022,5000
2022,0
2022,5000
2022,5000
2022,2000
2022,5000
2022,250
2022,80000
2022,300000
2022,7500
2022,1000
2022,25000
2022,50000
2022,20000
2022,30000
2022,50000
2022,200000
2022,3000
2022,15000
2022,10000
2022,5000
2022,1000
2022,5000
2022,0
2022,50000
2022,1000
2022,40000
2022,500000
2022,2000
2022,1000
2022,10000
2022,65000
2022,20000
2022,20000
2022,500
2022,50000
2022,10000
2022,15000
2022,20
2022,20000
2022,2000
2022,250
2022,0
2022,5000
2022,0
2022,10000
2022,20
2022,0
2022,1
2022,50000
2022,0
2022,444
2022,0
2022,20000
2022,5000
2022,1000
2022,150000
2022,10000
2022,8000
2022,120000
2022,50000
2022,50000
2022,500
2022,0
2022,30000
2022,100
2022,1000
2022,75000
2022,15000
2022,50000
2022,10000
2022,1000
2022,3000
2022,20000
2022,3000
2022,10000
2022,3000
2022,1000
2022,50000
2022,15000
2022,0
2022,0
2022,200000
2022,0
2022,2500
2022,5000
2022,90000
2022,200000
2022,100
2022,5000
2022,10000
2022,1000000
2022,100000
2022,5000
2022,70000
2022,5000
2022,50000
2022,1500
2022,25000
2022,30000
2022,10000
2022,500
2022,180000
2022,20000
2022,20000
2022,5000
2022,2000
2022,1000
2022,100000
2022,2000
2022,50000
2022,0
2022,3000
2022,100
2022,1000
2022,12000
2022,0
2022,50000
2022,150000
2022,350
2022,10000
2022,50
2022,50
2022,0
2022,500
2022,100000
2022,0
2022,15000
2022,2000
2022,5000
2022,15000
2022,5000
2022,20000
2022,3000
2022,5000
2022,0
2022,100000
2022,5000
2022,250000
2022,0
2022,500
2022,20000
2022,10000
2022,500000
2022,15000
2022,500
2022,200
2022,0
2022,1000
2022,25000
2022,2000
2022,10000
2022,1000
2022,5000
2022,5000
2022,1000
2022,100
2022,5000
2022,5000
2022,100
2022,5000
2022,5000
2022,20000
2022,1000
2022,1000
2022,1000
2022,500000
2022,5000
2022,1000
2022,2000
2022,50000
2022,1000
2022,500
2022,150000
2022,8000
2022,12000
2022,0
2022,100000
2022,20000
2022,10000
2022,25000
2022,1500
2022,10000
2022,600
2022,5000
2022,25000
2022,15000
2022,2500
2022,200
2022,25000
2022,15000
2022,0
2022,500
2022,50000
2022,10000
2022,1000
2022,20000
2022,1000
2022,10000
2022,100000
2022,75000
2022,5000
2022,20000
2022,250
2022,250000
2022,100
2022,10000
2022,1000
2022,0
2022,5000
2022,15000
2022,150000
2022,200
2022,200
2022,50
2022,10000
2022,50000
2022,50
2022,10000
2022,0
2022,500000
2022,20
2022,2000
2022,2000
2022,200
2022,5000
2022,1000
2022,300000
2022,1000
2022,5000
2022,0
2022,500
2022,500000
2022,50000
2022,100000
2022,500
2022,200000
2022,0
2022,15000
2022,500
2022,0
2022,50000
2022,10000
2022,100000
2022,100
2022,40
2022,10000
